,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
0,1,中正區,房地(土地+建物),平三路1號5樓,25.4,都市：其他:商業區,,,1091029,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721111,104.66,3,2,1,有,無,2400000,22931,,0.0,0,陽台外推；,RPWNMLRJKIPFFBC78DA,94.16,0.0,10.5,無,1.0,37.0,109,False,5,5,121.7631581,25.155219799999994
1,2,信義區,房地(土地+建物)+車位,孝東路140之3號十四樓,20.8,都市：其他:住宅區(住三),,,1091117,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,180.38,3,2,2,有,有,9800000,54330,坡道平面,35.96,0,,RPOOMLRJKIPFFBC08DA,90.43,0.78,11.83,有,2.0,3.0,109,False,14,15,121.77921819999999,25.128474399999998
2,3,信義區,房地(土地+建物),義七路50號4樓,32.5,都市：其他:住宅區,,,1090629,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780629,130.35,3,2,1,有,無,4850000,37208,,0.0,0,,RPQOMLRJKIPFFBC28DA,116.48,0.0,13.87,無,,31.0,109,False,4,5,121.7537505,25.130856399999995
3,4,信義區,房地(土地+建物)+車位,深澳坑路86巷121號,77.92,都市：其他:住宅區(住三),,,1091101,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0841205,174.61,4,2,3,有,無,6620000,37913,坡道平面,0.0,0,,RPVNMLTJKIPFFBC88DA,144.94,15.45,14.21,無,3.0,25.0,109,False,1,3,121.78165749999998,25.1244962
4,5,安樂區,房地(土地+建物)+車位,武崙街153號,28.12,都市：其他:住宅區(住一),,,1091030,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071009,114.06,2,1,1,有,有,7470000,65492,坡道平面,35.85,0,,RPPOMLMJJIPFFCC67DA,50.84,0.0,0.0,有,4.0,2.0,109,False,1,7,121.7068997,25.140814799999998
5,6,安樂區,房地(土地+建物),中和路85巷9號9樓之2,22.48,都市：其他:道路用地,,,1091103,土地7建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,83.38,4,2,2,有,有,4000000,47973,,0.0,0,夾層；,RPWNMLOJJIPFFCC48DA,61.63,0.75,7.95,有,,23.0,109,False,9,11,121.7212108,25.1483591
6,9,暖暖區,房地(土地+建物),源遠路226巷56號10樓,16.02,都市：其他:住宅區(住三),,,1090911,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020329,85.72,2,2,1,有,有,4420000,51563,,0.0,0,,RPVNMLRJKIPFFCC78DA,52.83,2.81,4.62,有,6.0,7.0,109,False,10,12,121.75160790000001,25.0976285
7,10,七堵區,房地(土地+建物),福五街85巷42號4樓,38.4,都市：其他:商業區,,,1090915,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800309,140.24,3,2,2,有,有,6300000,44923,,0.0,0,,RPXNMLRJKIPFFCC98DA,120.7,0.0,0.0,有,,29.0,109,False,4,5,121.69710029999999,25.0848135
8,11,暖暖區,房地(土地+建物),碇內街73巷7號4樓,33.76,都市：其他:住宅區(住二),,,1091115,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721124,78.77,3,2,2,有,無,2500000,31738,,0.0,0,未登記建物；,RPQNMLSJKIPFFCC38DA,66.28,0.0,12.49,無,7.0,37.0,109,False,4,4,121.7548752,25.0925311
9,12,安樂區,房地(土地+建物),安一路176巷20號,48.9,都市：其他:住宅區,,,1091120,土地3建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690212,78.68,5,2,2,有,無,2200000,27961,,0.0,0,,RPRNMLSJKIPFFCC48DA,78.68,0.0,0.0,無,,40.0,109,False,1,4,121.732153,25.133324
