,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,土地面積平方公尺,租賃年月日,租賃筆棟數,租賃層次,建物總面積平方公尺,有無附傢俱,總額元,車位面積平方公尺,車位總額元,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
0,1,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號7樓之2,7.35,住,,,1051017,土地4建物1車位0,七層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,41.54,1,1,1,有,有,1350000,32499,,0.0,0,,RPTNMLLJJILFFBC27CA,26.8,0.0,4.98,無,,,,,,,,,,,20.0,105,False,7,16,121.7715375,25.137274599999998
1,2,中正區,房地(土地+建物)+車位,基隆市中正區觀海街5號14樓,23.69,住,,,1051012,土地2建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,150.93,3,2,2,有,有,4680000,31008,坡道平面,0.0,0,,RPVNMLMJJILFFBC57CA,80.78,0.0,11.69,有,,,,,,,,,,,17.0,105,False,14,15,121.79460309999999,25.138939099999998
2,3,中正區,房地(土地+建物),基隆市中正區新豐街392號7樓,25.46,住,,,1050919,土地2建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,140.29,4,2,2,有,有,5600000,39917,,0.0,0,,RPXNMLMJJILFFBC77CA,105.84,1.43,11.53,有,,,,,,,,,,,20.0,105,False,7,14,121.7867922,25.1358609
3,4,仁愛區,房地(土地+建物),基隆市仁愛區南榮路117巷22弄12之3號,14.6,住,,,1050905,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660503,45.64,2,2,1,有,無,700000,15337,,0.0,0,,RPRNMLNJJILFFBC27CA,45.64,0.0,0.0,無,,,,,,,,,,,39.0,105,False,4,5,121.7438367,25.125397
4,5,仁愛區,房地(土地+建物),基隆市仁愛區南榮路455巷30之2號,30.75,住,,,1050912,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0641007,76.56,3,2,1,有,無,2050000,26776,,0.0,0,,RPSNMLOJJILFFBC47CA,76.56,0.0,0.0,無,,,,,,,,,,,41.0,105,False,3,4,121.74377589999997,25.1154792
5,6,中正區,房地(土地+建物)+車位,基隆市中正區新豐街362號3樓,13.58,住,,,1051018,土地2建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,118.38,2,2,1,有,有,3200000,27032,坡道平面,36.83,0,,RPPNMLQKJILFFBC47CA,62.56,0.0,7.03,有,,,,,,,,,,,20.0,105,False,3,15,121.7868807,25.1359303
6,7,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷50弄43號4樓　,18.94,住,,,1051003,土地1建物1車位0,四層，夾層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840610,65.31,2,2,2,有,無,1350000,20671,,0.0,0,,RPTOMLRKJILFFBC08CA,54.74,0.0,4.85,無,,,,,,,,,,,21.0,105,False,4,4,121.78389849999999,25.125077899999997
7,9,安樂區,房地(土地+建物),基隆市安樂區定國街83巷23之3號,39.25,住,,,1051020,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661230,44.37,1,1,1,有,無,880000,19833,,0.0,0,,RPQNMLNJJILFFCC27CA,37.2,0.0,7.17,無,,,,,,,,,,,39.0,105,False,4,4,121.73256529999999,25.1346153
8,10,暖暖區,房地(土地+建物),基隆市暖暖區碇內街321號2樓,24.64,住,,,1051018,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,107.15,3,2,2,有,有,2100000,19599,,0.0,0,,RPTNMLNJJILFFCC57CA,70.65,0.81,7.01,有,,,,,,,,,,,21.0,105,False,2,6,121.7529773,25.088957200000003
9,11,七堵區,房地(土地+建物),基隆市七堵區福一街51巷28之4號,32.55,住,,,1050930,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710911,107.83,3,2,2,有,無,4200000,38950,,0.0,0,,RPVNMLOJJILFFCC87CA,99.13,0.0,8.7,無,,,,,,,,,,,34.0,105,False,5,5,121.69445539999998,25.0810805
