,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
0,1,仁愛區,房地(土地+建物),基隆市仁愛區仁一路257號二十七樓之二,3.18,商,,,1071020,土地2建物1車位0,二十七層,三十一層,套房(1房1廳1衛),住家用,鋼骨鋼筋混凝土造,0970204,57.75,1,1,1,有,有,6100000,105628,,0.0,0,,RPSNMLOKJINFFBC77CA,32.76,0.0,7.94,無,,10.0,107,False
1,2,信義區,房地(土地+建物),基隆市信義區深澳坑路125巷36號3樓,59.85,住,,,1071018,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850610,122.88,4,2,2,有,無,3550000,28890,,0.0,0,,RPPNMLPKJINFFBC57CA,99.59,0.0,20.97,無,,22.0,107,False
2,5,中正區,房地(土地+建物)+車位,基隆市中正區觀海街110號16樓,24.57,住,,,1071015,土地1建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,164.69,4,2,2,有,有,5200000,31574,坡道平面,0.0,0,,RPWNMLNKJINFFBC08CA,88.85,0.0,13.15,有,,19.0,107,False
3,10,安樂區,房地(土地+建物)+車位,基隆市安樂區中和路85巷28號6樓之3,22.07,其他,,,1071016,土地7建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,105.24,3,2,2,有,有,4500000,42759,坡道機械,20.77,0,,RPVNMLNKJINFFCC08CA,61.15,0.88,7.18,有,,21.0,107,False
4,11,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路135巷21弄1號5樓,28.14,住,,,1071003,土地33建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820902,149.03,3,2,2,有,有,6960000,46702,坡道平面,0.0,0,,RPPNMLKLJINFFCC27CA,124.48,2.04,9.97,有,,25.0,107,False
5,12,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷148弄22號4樓　,25.34,住,,,1071005,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,92.42999999999999,3,2,2,有,有,2700000,29211,,0.0,0,,RPTNMLLLJINFFCC77CA,73.43,0.0,8.78,無,,24.0,107,False
6,13,中正區,房地(土地+建物),基隆市中正區祥豐街68巷185號,59.0,住,,,1071010,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0580908,69.6,4,2,2,有,有,2550000,36638,,0.0,0,含增建或未登記建物。；,RPRNMLKMJINFFBC57DA,69.6,0.0,0.0,無,,49.0,107,False
7,14,安樂區,房地(土地+建物),基隆市安樂區武嶺街204號,34.82,住,,,1071012,土地4建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650701,75.05,2,1,1,有,無,8000000,106596,,0.0,0,含增建或未登記建物。；,RPUOMLOKJINFFCC28DA,75.05,0.0,0.0,無,,42.0,107,False
8,15,安樂區,房地(土地+建物),基隆市安樂區樂利三街38巷6之3號,35.15,住,,,1071015,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670904,68.0,3,1,1,有,無,1500000,22059,,0.0,0,親友、員工或其他特殊關係間之交易。；權利人共2人,RPPOMLOJKINFFCC87EA,68.0,0.0,0.0,無,,40.0,107,False
9,16,暖暖區,房地(土地+建物),基隆市暖暖區碇內街270號7樓,19.91,住,,,1071017,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,100.72,3,2,2,有,無,2600000,25814,,0.0,0,,RPTNMLNLJINFFCC97CA,63.17,0.69,7.6,有,,22.0,107,False
