,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
0,1,深坑區,房地(土地+建物)+車位,新北市深坑區翠谷街42號五樓,35.1,其他,鄉村區,乙種建築用地,1010722,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831124,151.63,3,2,2,有,無,6100000,40231,坡道平面,0.0,0,,RPUNMLNKQHHFFCF28CA,94.01,1.81,10.58,有,,18.0,101,False
1,3,八里區,房地(土地+建物),新北市八里區中山路二段406巷17號六樓,19.49,住,,,1010708,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980219,120.18,2,1,1,有,無,5350000,44517,,0.0,0,,RPWQMLRLRHHFFEF96CA,0.0,0.0,0.0,有,,3.0,101,False
2,4,蘆洲區,房地(土地+建物),新北市蘆洲區長安街220巷36號四樓,24.45,住,,,1010713,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860926,98.32,3,1,2,有,無,9500000,96624,,0.0,0,,RPUNMLNLQHHFFGF78CA,70.47,0.0,9.72,無,,15.0,101,False
3,8,八里區,房地(土地+建物),新北市八里區頂寮三街10號十二樓,9.75,住,,,1010704,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840408,75.99,2,2,1,有,有,3710000,48820,,0.0,0,,RPROMLNLJIHFFEF97EA,53.43,1.42,5.36,有,,17.0,101,False
4,9,淡水區,房地(土地+建物),新北市淡水區北新路169巷54號十六樓,6.37,住,,,1010712,土地2建物1車位0,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851228,42.98,1,1,1,有,有,1820000,42345,,0.0,0,,RPXPMLSJQHIFFEF07EA,29.31,0.0,3.92,有,,16.0,101,False
5,10,中和區,房地(土地+建物),新北市中和區華福街4巷22號六樓,5.76,住,,,1010719,土地1建物1車位0,六層,七層,套房(1房1廳1衛),見其他登記事項,見其他登記事項,0990301,26.689999999999998,1,1,1,有,有,2720000,101927,,0.0,0,,RPVNMLKKQHHFFHF78EA,11.85,2.44,0.0,無,,2.0,101,False
6,11,中和區,房地(土地+建物),新北市中和區景平路290號十六樓,8.41,住,,,1010722,土地1建物1車位0,十六層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910816,105.64,3,2,2,有,有,10550000,99863,,0.0,0,,RPRNMLOKQHHFFHF78EA,71.74,0.0,8.9,有,,10.0,101,False
7,12,三峽區,房地(土地+建物),新北市三峽區學勤路172之1號三樓,14.81,住,,,1010714,土地1建物1車位0,三層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0980730,150.32999999999998,3,2,2,有,有,11400000,75832,,0.0,0,,RPSNMLRJQHHFFIF56EA,91.16,1.28,11.19,有,,3.0,101,False
8,14,淡水區,房地(土地+建物)+車位,新北市淡水區民權路219之1號八樓,15.12,其他,,,1010709,土地1建物2車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0961005,151.63,3,2,2,有,有,14550000,95957,坡道平面,17.73,0,,RPOOMLPKQHHFFEF38EA,77.91,0.6,15.36,有,,5.0,101,False
9,15,五股區,房地(土地+建物)+車位,新北市五股區西雲路118之3號九樓,19.06,住,,,1010711,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931007,140.44,3,2,2,有,有,7500000,53402,坡道平面,28.32,0,,RPQVMLKKIIHFFBF77EA,72.95,1.36,9.69,有,,8.0,101,False
